Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               review                Odd Taxi: In the Woods   Apr 17, 00:00                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   Odd Taxi: In the Woods   Apr 17, 00:00                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  Odd Taxi: In the Woods   Apr 17, 00:00                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA," Apr 17, 00:00                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA," By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               news          7 comments       Demon Slayer Anime's Swordsmith Village Arc Previewed in Video   Apr 16, 20:19 7 comments                 anime    Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   Demon Slayer Anime's Swordsmith Village Arc Previewed in Video   Apr 16, 20:19 7 comments                 anime    Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  Demon Slayer Anime's Swordsmith Village Arc Previewed in Video   Apr 16, 20:19 7 comments                 anime    Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA," Anime's livestreamed event revealed new video on Saturday ― The ""Kimetsu no Utage: Yūkaku-hen"" event for the Demon Slayer anime revealed a new promotional video on Saturday for the anime's upcoming Swordsmith Village Arc (Katanakaji no Sato-Hen) television anime. #NEWS Get ready to embark on a new mission within the Swordsmith Village in this brand new trailer from Demon Slayer: Kimetsu no Yaiba Swor... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               news          2 comments       Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  Akari Akase's Ending Theme Song for My Dress-Up Darling Anime Streamed 7 Million Times   Apr 16, 13:35 2 comments                 music    Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA," Music video debuted on January 9 ― The music video for Akari Akase's ""Koi no Yukue"" (Where Love Is), the ending theme song for the television anime of Shinichi Fukuda's My Dress-Up Darling (Sono Bisque Doll wa Koi wo Suru), has been streamed over seven million times since its release about three months ago. The song's music video debuted on January 9: TikTok personality Akase debuted her singing care... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,4,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               news          31 comments       In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 31 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,4,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 31 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,4,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  In Another World With My Smartphone Anime Gets 2nd Season   Apr 16, 13:35 31 comments                 anime                novels    1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement....  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,3,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA, 1st season of anime based on light novel series premiered in 2017 ― The official website for the television anime of Patora Fuyuhara's In Another World With My Smartphone (Isekai wa Smartphone to Tomo ni.) light novel series announced on Friday that the anime is getting a second season. The website also posted an illustration from light novel illustrator Eiji Usatsuka to commemorate the announcement.... ,positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               watch          5 comments       How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 5 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 5 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  How Far Does Forgiveness Go? Ranking of Kings Ending Explained   Apr 16, 00:00 5 comments                 anime    Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA," Ranking of Kings has dominated discussion for the past few months, but did it manage to stick the landing? Join Ember Reviews as we take a deep dive into this series to see if it managed to finish off all of its many ideas successfully. ―  Across two anime seasons packed with heavy-hitting sequels and long-awaited adaptations, the fact that Ranking of Kings has managed to stay near the top of seasona... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               review          8 comments       My Happy Marriage Novel 1   Apr 16, 00:00 8 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   My Happy Marriage Novel 1   Apr 16, 00:00 8 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  My Happy Marriage Novel 1   Apr 16, 00:00 8 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA," Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               site news          52 comments       Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 52 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 52 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 52 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               review                Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,3,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"               column          1 comment       This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,3,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"   This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,3,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA,"  This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/watch/2022-04-01/gundam-build-fighters-and-the-power-of-toy-anime/.184235,Gundam Build Fighters and the Power of Toy Anime - Anime News Network:SEA, Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a... ,positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4}"
